ID,Principal_color,CSS_name,HEX,R,G,B
379.0,purple_x11,Purpura X11,#a020f0,160.0,32.0,240.0
380.0,chamoisee,Chamoisee,#a0785a,160.0,120.0,90.0
381.0,turquoise_green,Verde Turquesa,#a0d6b4,160.0,214.0,180.0
382.0,baby_blue_eyes,Azul Ojos de Bebé,#a1caf1,161.0,202.0,241.0
383.0,blue_bell,Azul Campana,#a2a2d0,162.0,162.0,208.0
384.0,wild_blue_yonder,Azul Salvaje Lejano,#a2add0,162.0,173.0,208.0
385.0,alabama_crimson,Carmesí Alabama,#a32638,163.0,38.0,56.0
386.0,cambridge_blue,Azul Cambridge,#a3c1ad,163.0,193.0,173.0
387.0,dark_candy_apple_red,Rojo Manzana Acaramelada Oscuro,#a40000,164.0,0.1,0.1
388.0,android_green,Verde Androide,#a4c639,164.0,198.0,57.0
389.0,non_photo_blue,Azul Fotofobico,#a4dded,164.0,221.0,237.0
390.0,waterspout,Tromba Marina,#a4f4f9,164.0,244.0,249.0
391.0,jazzberry_jam,Mermelada Jazzberry,#a50b5e,165.0,11.0,94.0
392.0,brown_web,Marrón Web,#a52a2a,165.0,42.0,42.0
393.0,red_brown,Marrón Rojizo,#a52a2a,165.0,42.0,42.0
394.0,auburn,Castaño,#a52a2a,165.0,42.0,42.0
395.0,blast_off_bronze,Bronce Despegue,#a57164,165.0,113.0,100.0
396.0,french_beige,Beige Francés,#a67b5b,166.0,123.0,91.0
397.0,caf_au_lait,Café con Leche Francés,#a67b5b,166.0,123.0,91.0
398.0,rich_lavender,Lavanda Riqueza,#a76bcf,167.0,107.0,207.0
399.0,spring_bud,Brote Primaveral,#a7fc00,167.0,252.0,0.1
400.0,rufous,Herrumbre,#a81c07,168.0,28.0,7.0
401.0,china_rose,Rosado China,#a8516e,168.0,81.0,110.0
402.0,granny_smith_apple,Manzana Granny Smith,#a8e4a0,168.0,228.0,160.0
403.0,deep_carmine,Carmín Profundo,#a9203e,169.0,32.0,62.0
404.0,grullo,Grullo,#a99a86,169.0,154.0,134.0
405.0,dark_gray,Gris Oscuro,#a9a9a9,169.0,169.0,169.0
406.0,laurel_green,Verde Laurel,#a9ba9d,169.0,186.0,157.0
407.0,chinese_red,Rojo Chino,#aa381e,170.0,56.0,30.0
408.0,medium_ruby,Rubí Mediano ,#aa4069,170.0,64.0,105.0
409.0,rose_quartz,Cuarzo Rosado,#aa98a9,170.0,152.0,169.0
410.0,magic_mint,Menta Mágico,#aaf0d1,170.0,240.0,209.0
411.0,redwood,Secoya,#ab4e52,171.0,78.0,82.0
412.0,rose_vale,Rosa Valle,#ab4e52,171.0,78.0,82.0
413.0,pale_cornflower_blue,Azul Flor de Maíz Pálido,#abcdef,171.0,205.0,239.0
414.0,celadon,Celadon,#ace1af,172.0,225.0,175.0
415.0,blizzard_blue,Azul Tormenta de Nieve,#ace5ee,172.0,229.0,238.0
416.0,copper_penny,Cobre Moneda,#ad6f69,173.0,111.0,105.0
417.0,light_blue,Azul Claro,#add8e6,173.0,216.0,230.0
418.0,moss_green,Verde Musgo,#addfad,173.0,223.0,173.0
419.0,green_yellow,Amarillo Verdoso,#adff2f,173.0,255.0,47.0
420.0,mordant_red_19,Rojo Mordaz 19,#ae0c00,174.0,12.0,0.1
421.0,upsdell_red,Rojo Upsdell,#ae2029,174.0,32.0,41.0
422.0,pastel_blue,Azul Pastel,#aec6cf,174.0,198.0,207.0
423.0,pale_carmine,Carmín Pálido,#af4035,175.0,64.0,53.0
424.0,medium_carmine,Carmín Mediano,#af4035,175.0,64.0,53.0
425.0,pale_blue,Azul Pálido,#afeeee,175.0,238.0,238.0
426.0,maroon_x11,Granate X11,#b03060,176.0,48.0,96.0
427.0,rich_maroon,Granate Riqueza,#b03060,176.0,48.0,96.0
428.0,ginger,Gengibre,#b06500,176.0,101.0,0.1
429.0,powder_blue_web,Azul Pólvora Web,#b0e0e6,176.0,224.0,230.0
430.0,light_pastel_purple,Púrpura Pastel Claro,#b19cd9,177.0,156.0,217.0
431.0,firebrick,Ladrillo Refractario,#b22222,178.0,34.0,34.0
432.0,ash_grey,Gris Ceniza,#b2beb5,178.0,190.0,181.0
433.0,inchworm,Gusano,#b2ec5d,178.0,236.0,93.0
434.0,celeste_colour,Celeste Color,#b2ffff,178.0,255.0,255.0
435.0,carnelian,Cornalina,#b31b1b,179.0,27.0,27.0
436.0,cornell_red,Rojo Cornell,#b31b1b,179.0,27.0,27.0
437.0,raspberry_rose,Rosa Frambuesa,#b3446c,179.0,68.0,108.0
438.0,light_taupe,Gris Pardo Claro,#b38b6d,179.0,139.0,109.0
439.0,pastel_purple,Púrpura Pastel,#b39eb5,179.0,158.0,181.0
440.0,english_lavender,Lavanda Inglés,#b48395,180.0,131.0,149.0
441.0,fandango,Fandango,#b53389,181.0,51.0,137.0
442.0,light_brown,Marrón Claro,#b5651d,181.0,101.0,29.0
443.0,turkish_rose,Rosa Turco,#b57281,181.0,114.0,129.0
444.0,lavender_floral,Lavanda Floral,#b57edc,181.0,126.0,220.0
445.0,brass,Latón,#b5a642,181.0,166.0,66.0
446.0,rich_lilac,Lila Riqueza,#b666d2,182.0,102.0,210.0
447.0,rust,Oxido,#b7410e,183.0,65.0,14.0
448.0,pearly_purple,Morado Nacarado,#b768a2,183.0,104.0,162.0
449.0,rose_gold,Oro Rosado,#b76e79,183.0,110.0,121.0
450.0,opera_mauve,Malv Ópera,#b784a7,183.0,132.0,167.0
451.0,university_of_california_gold,Oro de la Universidad de California,#b78727,183.0,135.0,39.0
452.0,copper,Cobre,#b87333,184.0,115.0,51.0
453.0,dark_goldenrod,Vara de Oro Oscura,#b8860b,184.0,134.0,11.0
454.0,deep_chestnut,Castaño Profundo,#b94e48,185.0,78.0,72.0
455.0,international_orange_engineering,Naranja Internacional Ingeniería,#ba160c,186.0,22.0,12.0
456.0,medium_orchid,Orquidea Mediano,#ba55d3,186.0,85.0,211.0
457.0,medium_red_violet,Violeta Rojizo Mediano,#bb3385,187.0,51.0,133.0
458.0,ruddy_brown,Marrón Rubicundo,#bb6528,187.0,101.0,40.0
459.0,rosy_brown,Marrón Rosado,#bc8f8f,188.0,143.0,143.0
460.0,pale_taupe,Gris Pardo Pálido,#bc987e,188.0,152.0,126.0
461.0,beau_blue,Azul Galán,#bcd4e6,188.0,212.0,230.0
462.0,pale_aqua,Aqua Pálido,#bcd4e6,188.0,212.0,230.0
463.0,byzantine,Bizantino,#bd33a4,189.0,51.0,164.0
464.0,dark_khaki,Caqui Oscuro,#bdb76b,189.0,183.0,107.0
465.0,june_bud,Brote de Junio,#bdda57,189.0,218.0,87.0
466.0,crimson_glory,Carmesí Glorioso,#be0032,190.0,0.1,50.0
467.0,gray_x11_gray,Gris X11,#bebebe,190.0,190.0,190.0
468.0,electric_purple,Púrpura Eléctrico,#bf00ff,191.0,0.1,255.0
469.0,bittersweet_shimmer,Brillo Agridulce,#bf4f51,191.0,79.0,81.0
470.0,bright_lavender,Lavanda Brillante,#bf94e4,191.0,148.0,228.0
471.0,lime_color_wheel,Lima Rueda de Color,#bfff00,191.0,255.0,0.1
472.0,international_orange_golden_gate_bridge,Naranja Internacional Puente Golden Gueit,#c0362c,192.0,54.0,44.0
473.0,mahogany,Caoba,#c04000,192.0,64.0,0.1
474.0,old_rose,Rosa Viejo,#c08081,192.0,128.0,129.0
475.0,silver,Plata,#c0c0c0,192.0,192.0,192.0
476.0,fuchsia_crayola,Fucsia Crayon,#c154c1,193.0,84.0,193.0
477.0,deep_fuchsia,Fucsia Profundo,#c154c1,193.0,84.0,193.0
478.0,camel,Camello,#c19a6b,193.0,154.0,107.0
479.0,desert,Desierto,#c19a6b,193.0,154.0,107.0
480.0,lion,León,#c19a6b,193.0,154.0,107.0
481.0,wood_brown,Marrón Madera,#c19a6b,193.0,154.0,107.0
482.0,fallow,Barbecho,#c19a6b,193.0,154.0,107.0
483.0,dark_pastel_red,Rojo Pastel Oscuro,#c23b22,194.0,59.0,34.0
484.0,sand,Arena,#c2b280,194.0,178.0,128.0
485.0,ecru,Crudo,#c2b280,194.0,178.0,128.0
486.0,maroon_crayola,Granate Crayon,#c32148,195.0,33.0,72.0
487.0,bright_maroon,Granate Brillante,#c32148,195.0,33.0,72.0
488.0,khaki_html_css_khaki,Caqui (Html/Css),#c3b091,195.0,176.0,145.0
489.0,red_ncs,Rojo (Ncs),#c40233,196.0,2.0,51.0
490.0,cardinal,Cardenal,#c41e3a,196.0,30.0,58.0
491.0,alloy_orange,Aleación de Naranja,#c46210,196.0,98.0,16.0
492.0,lavender_gray,Gris Lavanda,#c4c3d0,196.0,195.0,208.0
493.0,mulberry,Mora,#c54b8c,197.0,75.0,140.0
494.0,vegas_gold,Oro de Las Vegas,#c5b358,197.0,179.0,88.0
495.0,medium_violet_red,Violeta Rojizo Mediano,#c71585,199.0,21.0,133.0
496.0,red_violet,Violeta Rojizo,#c71585,199.0,21.0,133.0
497.0,french_raspberry,Frambuesa Francesa,#c72c48,199.0,44.0,72.0
498.0,fuchsia_rose,Fucsia Rosado,#c74375,199.0,67.0,117.0
499.0,venetian_red,Rojo Veneciano,#c80815,200.0,8.0,21.0
500.0,lilac,Lila,#c8a2c8,200.0,162.0,200.0
501.0,harvard_crimson,Carmesí de Harvard,#c90016,201.0,0.1,22.0
502.0,wisteria,Glicina,#c9a0dc,201.0,160.0,220.0
503.0,pale_silver,Plata Pálido,#c9c0bb,201.0,192.0,187.0
504.0,medium_spring_bud,Brote Primaveral Mediano,#c9dc87,201.0,220.0,135.0
505.0,magenta_dye,Magenta Dye,#ca1f7b,202.0,31.0,123.0
506.0,royal_fuchsia,Fucsia Real,#ca2c92,202.0,44.0,146.0
507.0,sinopia,Sinopia,#cb410b,203.0,65.0,11.0
508.0,brick_red,Rojo Ladrillo,#cb4154,203.0,65.0,84.0
509.0,copper_red,Rojo Cobre,#cb6d51,203.0,109.0,81.0
510.0,pastel_violet,Violeta Pastel,#cb99c9,203.0,153.0,201.0
511.0,satin_sheen_gold,Oro Brillo Satinado,#cba135,203.0,161.0,53.0
512.0,boston_university_red,Rojo de la Universidad de Boston,#c00,204.0,0.1,0.1
513.0,deep_magenta,Magenta Profundo,#c0c,204.0,0.1,204.0
514.0,persian_red,Rojo Persa,#c33,204.0,51.0,51.0
515.0,dark_terra_cotta,Terra Cotta Oscuro,#cc4e5c,204.0,78.0,92.0
516.0,burnt_orange,Naranja Quemado,#c50,204.0,85.0,0.1
517.0,fuzzy_wuzzy,Fuzzy Wuzzy,#c66,204.0,102.0,102.0
518.0,ochre,Ocre,#c72,204.0,119.0,34.0
519.0,puce,Chip,#c89,204.0,136.0,153.0
520.0,lavender_blue,Azul Lavanda,#ccf,204.0,204.0,255.0
521.0,periwinkle,Bígaro,#ccf,204.0,204.0,255.0
522.0,electric_lime,Lima Eléctrico,#cf0,204.0,255.0,0.1
523.0,fluorescent_yellow,Amarillo Fluorescente,#cf0,204.0,255.0,0.1
524.0,french_lime,Lima Frencés,#cf0,204.0,255.0,0.1
525.0,tenn_tawny,Leonado,#cd5700,205.0,87.0,0.1
526.0,dark_coral,Coral Oscuro,#cd5b45,205.0,91.0,69.0
527.0,indian_red,Rojo Indio,#cd5c5c,205.0,92.0,92.0
528.0,chestnut,Chestnut,#cd5c5c,205.0,92.0,92.0
529.0,bronze,Bronce,#cd7f32,205.0,127.0,50.0
530.0,peru,Perú,#cd853f,205.0,133.0,63.0
531.0,antique_brass,Latón Antiguo,#cd9575,205.0,149.0,117.0
532.0,fire_engine_red,Rojo Camión de Bomberos,#ce2029,206.0,32.0,41.0
533.0,lava,Lava,#cf1020,207.0,16.0,32.0
534.0,telemagenta,Telemago,#cf3476,207.0,52.0,118.0
535.0,sky_magenta,Magenta Cielo,#cf71af,207.0,113.0,175.0
536.0,old_gold,Oro Viejo,#cfb53b,207.0,181.0,59.0
537.0,pastel_gray,Gris Pastel,#cfcfc4,207.0,207.0,196.0
538.0,tea_green,Verde Té,#d0f0c0,208.0,240.0,192.0
539.0,rubine_red,Rubí Rojizo,#d10056,209.0,0.1,86.0
540.0,bright_ube,Ube Brillante,#d19fe8,209.0,159.0,232.0
541.0,pear,Pera,#d1e231,209.0,226.0,49.0
542.0,cocoa_brown,Marrón Cacao,#d2691e,210.0,105.0,30.0
543.0,cinnamon,Canela,#d2691e,210.0,105.0,30.0
544.0,chocolate_web,Chocolate Web,#d2691e,210.0,105.0,30.0
545.0,tan,Tan,#d2b48c,210.0,180.0,140.0
546.0,utah_crimson,Carmesí Utah,#d3003f,211.0,0.1,63.0
547.0,light_gray,Gris Claro,#d3d3d3,211.0,211.0,211.0
548.0,rosso_corsa,Rojo De Carreras,#d40000,212.0,0.1,0.1
549.0,gold_metallic,Oro Metalico,#d4af37,212.0,175.0,55.0
550.0,languid_lavender,Lavanda Lánguido,#d6cadd,214.0,202.0,221.0
551.0,carmine_m_p,Carmín (M&P),#d70040,215.0,0.1,64.0
552.0,rich_carmine,Carmín Riqueza,#d70040,215.0,0.1,64.0
553.0,debian_red,Rojo Debian,#d70a53,215.0,10.0,83.0
554.0,dogwood_rose,Rosa Cornejo,#d71868,215.0,24.0,104.0
555.0,jasper,Jaspe,#d73b3e,215.0,59.0,62.0
556.0,new_york_pink,Rosa New York,#d7837f,215.0,131.0,127.0
557.0,thistle,Cardo,#d8bfd8,216.0,191.0,216.0
558.0,ua_red,Rojo Ua,#d9004c,217.0,0.1,76.0
559.0,medium_vermilion,Bermellón Mediano,#d9603b,217.0,96.0,59.0
560.0,vermilion_plochere,Bermellón Plochere,#d9603b,217.0,96.0,59.0
561.0,persian_orange,Naranja Persa,#d99058,217.0,144.0,88.0
562.0,vivid_cerise,Cereza Vivo,#da1d81,218.0,29.0,129.0
563.0,rusty_red,Rojo Oxidado,#da2c43,218.0,44.0,67.0
564.0,deep_cerise,Cereza Profundo,#da3287,218.0,50.0,135.0
565.0,orchid,Orquídea,#da70d6,218.0,112.0,214.0
566.0,copper_crayola,Cobre Crayon,#da8a67,218.0,138.0,103.0
567.0,pale_copper,Cobre Pálido,#da8a67,218.0,138.0,103.0
568.0,harvest_gold,Oro Cosecha,#da9100,218.0,145.0,0.1
569.0,goldenrod,Vara de Oro,#daa520,218.0,165.0,32.0
570.0,pale_violet_red,Rojo Violetoso Pálido,#db7093,219.0,112.0,147.0
571.0,pale_red_violet,Violeta Rojizo Pálido,#db7093,219.0,112.0,147.0
572.0,timberwolf,Timberwolf,#dbd7d2,219.0,215.0,210.0
573.0,crimson,Carmesí,#dc143c,220.0,20.0,60.0
574.0,pale_lavender,Lavanda Pálido,#dcd0ff,220.0,208.0,255.0
575.0,gainsboro,Gainsboro,#dcdcdc,220.0,220.0,220.0
576.0,plum_web,Ciruela Web,#dda0dd,221.0,160.0,221.0
577.0,pale_plum,Ciruela Pálido,#dda0dd,221.0,160.0,221.0
578.0,medium_lavender_magenta,Lavanda Magenta Mediano,#dda0dd,221.0,160.0,221.0
579.0,pale_chestnut,Castaño Pálido,#ddadaf,221.0,173.0,175.0
580.0,cerise,Cereza,#de3163,222.0,49.0,99.0
581.0,cherry,Cereza,#de3163,222.0,49.0,99.0
582.0,blush,Sonrojo,#de5d83,222.0,93.0,131.0
583.0,china_pink,Rosa Chino,#de6fa1,222.0,111.0,161.0
584.0,thulian_pink,Rosa Thulia,#de6fa1,222.0,111.0,161.0
585.0,pastel_pink,Rosa Pastel,#dea5a4,222.0,165.0,164.0
586.0,tumbleweed,Marrón Tumbleweed,#deaa88,222.0,170.0,136.0
587.0,burlywood,Marrón Burlywood,#deb887,222.0,184.0,135.0
588.0,psychedelic_purple,Púrpura Psicodelico,#df00ff,223.0,0.1,255.0
589.0,phlox,Flox,#df00ff,223.0,0.1,255.0
590.0,heliotrope,Heliotropo,#df73ff,223.0,115.0,255.0
591.0,chartreuse_traditional,Monasterio Tradicional,#dfff00,223.0,255.0,0.1
592.0,ruby,Rubí,#e0115f,224.0,17.0,95.0
593.0,cg_red,Rojo Cg,#e03c31,224.0,60.0,49.0
594.0,tiger_s_eye,Ojo de Tigre,#e08d3c,224.0,141.0,60.0
595.0,mauve,Malva,#e0b0ff,224.0,176.0,255.0
596.0,light_cyan,Cian Claro,#e0ffff,224.0,255.0,255.0
597.0,ruddy_pink,Rosa Rubicundo,#e18e96,225.0,142.0,150.0
598.0,earth_yellow,Amarillo Tierra,#e1a95f,225.0,169.0,95.0
599.0,urobilin,Urobilina,#e1ad21,225.0,173.0,33.0
600.0,medium_candy_apple_red,Rojo Manzana Acaramelada Mediano,#e2062c,226.0,6.0,44.0
601.0,raspberry_pink,Rosa Frambuesa,#e25098,226.0,80.0,152.0
602.0,flame,Flama,#e25822,226.0,88.0,34.0
603.0,terra_cotta,Terra Cotta,#e2725b,226.0,114.0,91.0
604.0,cadmium_red,Rojo Cadmio,#e30022,227.0,0.1,34.0
605.0,raspberry,Frambuesa,#e30b5d,227.0,11.0,93.0
606.0,razzmatazz,Razzmatazz,#e3256b,227.0,37.0,107.0
607.0,alizarin_crimson,Carmesí Alizarina,#e32636,227.0,38.0,54.0
608.0,rose_madder,Rosa Rubio,#e32636,227.0,38.0,54.0
609.0,cinnabar,Cinabrio,#e34234,227.0,66.0,52.0
610.0,vermilion_cinnabar,Bermellón Cinabrio,#e34234,227.0,66.0,52.0
611.0,indian_yellow,Amarillo Indio,#e3a857,227.0,168.0,87.0
612.0,bone,Hueso,#e3dac9,227.0,218.0,201.0
613.0,lemon_lime,Lima Limón,#e3ff00,227.0,255.0,0.1
614.0,tango_pink,Rosa Tango,#e4717a,228.0,113.0,122.0
615.0,candy_pink,Rosa Caramelo,#e4717a,228.0,113.0,122.0
616.0,fulvous,Leonado,#e48400,228.0,132.0,0.1
617.0,gamboge,Gamboge,#e49b0f,228.0,155.0,15.0
618.0,citrine,Citrino,#e4d00a,228.0,208.0,10.0
619.0,straw,Paja,#e4d96f,228.0,217.0,111.0
620.0,amaranth,Amaranto,#e52b50,229.0,43.0,80.0
621.0,fawn,Leonado,#e5aa70,229.0,170.0,112.0
622.0,meat_brown,Marrón Carne,#e5b73b,229.0,183.0,59.0
623.0,platinum,Platino,#e5e4e2,229.0,228.0,226.0
624.0,lust,Lujo,#e62020,230.0,32.0,32.0
625.0,light_carmine_pink,Rosa Carmín Claro,#e66771,230.0,103.0,113.0
626.0,charm_pink,Rosa Encanto,#e68fac,230.0,143.0,172.0
627.0,light_thulian_pink,Rosa Tulian Claro,#e68fac,230.0,143.0,172.0
628.0,pale_gold,Oro Pálido,#e6be8a,230.0,190.0,138.0
629.0,peridot,Peridoto,#e6e200,230.0,226.0,0.1
630.0,lavender_web,Lavanda Web,#e6e6fa,230.0,230.0,250.0
631.0,lavender_mist,Lavanda Niebla,#e6e6fa,230.0,230.0,250.0
632.0,glitter,Brillantina,#e6e8fa,230.0,232.0,250.0
633.0,dark_pink,Rosa Oscuro,#e75480,231.0,84.0,128.0
634.0,pink_pearl,Rosa Perla,#e7accf,231.0,172.0,207.0
635.0,bubbles,Burbujas,#e7feff,231.0,254.0,255.0
636.0,ku_crimson,Carmesí Ku,#e8000d,232.0,0.1,13.0
637.0,deep_carrot_orange,Naranja Zanahoria Profundo,#e9692c,233.0,105.0,44.0
638.0,burnt_sienna,Siena Tostado,#e97451,233.0,116.0,81.0
639.0,light_red_ochre,Rojo Ocre Claro,#e97451,233.0,116.0,81.0
640.0,dark_salmon,Salmon Oscuro,#e9967a,233.0,150.0,122.0
641.0,arylide_yellow,Amarillo Ariluro,#e9d66b,233.0,214.0,107.0
642.0,hansa_yellow,Amarillo Hansa,#e9d66b,233.0,214.0,107.0
643.0,pearl,Perla,#eae0c8,234.0,224.0,200.0
644.0,carmine_pink,Rosa Carmín,#eb4c42,235.0,76.0,66.0
645.0,cerise_pink,Rosa Cereza,#ec3b83,236.0,59.0,131.0
646.0,persimmon,Fruta Caqui,#ec5800,236.0,88.0,0.1
647.0,sandstorm,Tormenta de Arena,#ecd540,236.0,213.0,64.0
648.0,pale_spring_bud,Brote de Primavera Pálido,#ecebbd,236.0,235.0,189.0
649.0,red_pigment,Rojo Pigmento,#ed1c24,237.0,28.0,36.0
650.0,cadmium_orange,Naranja Cadmio,#ed872d,237.0,135.0,45.0
651.0,carrot_orange,Naranja Zanahoria,#ed9121,237.0,145.0,33.0
652.0,desert_sand,Arena Desertico,#edc9af,237.0,201.0,175.0
653.0,violet_web,Violeta Web,#ee82ee,238.0,130.0,238.0
654.0,lavender_magenta,Lavanda Magenta,#ee82ee,238.0,130.0,238.0
655.0,flax,Linaza,#eedc82,238.0,220.0,130.0
656.0,titanium_yellow,Amarillo Titanio,#eee600,238.0,230.0,0.1
657.0,pale_goldenrod,Vara de Oro Pálido,#eee8aa,238.0,232.0,170.0
658.0,deep_carmine_pink,Rosa Carmín Profundo,#ef3038,239.0,48.0,56.0
659.0,mauvelous,Mauvelous,#ef98aa,239.0,152.0,170.0
660.0,cameo_pink,Rosa Camafeo,#efbbcc,239.0,187.0,204.0
661.0,yellow_munsell,Amarillo Munsel,#efcc00,239.0,204.0,0.1
662.0,almond,Almendra,#efdecd,239.0,222.0,205.0
663.0,light_coral,Coral Claro,#f08080,240.0,128.0,128.0
664.0,buff,Aficion,#f0dc82,240.0,220.0,130.0
665.0,dandelion,Diente de León,#f0e130,240.0,225.0,48.0
666.0,light_khaki,Caqui Claro,#f0e68c,240.0,230.0,140.0
667.0,khaki_x11_light_khaki,Caqui (X11),#f0e68c,240.0,230.0,140.0
668.0,eggshell,Cáscara de Huevo,#f0ead6,240.0,234.0,214.0
669.0,alice_blue,Azul Alice,#f0f8ff,240.0,248.0,255.0
670.0,honeydew,Gotas de Miel,#f0fff0,240.0,255.0,240.0
671.0,azure_mist_web,Azure Niebla/Web,#f0ffff,240.0,255.0,255.0
672.0,rich_brilliant_lavender,Lavanda Riqueza Brillante,#f1a7fe,241.0,167.0,254.0
673.0,red_munsell,Rojo Munsel,#f2003c,242.0,0.1,60.0
674.0,tangerine,Mandarina,#f28500,242.0,133.0,0.1
675.0,anti_flash_white,Blanco Anti-Flash,#f2f3f4,242.0,243.0,244.0
676.0,medium_champagne,Champagne Mediano,#f3e5ab,243.0,229.0,171.0
677.0,vanilla,Vainilla,#f3e5ab,243.0,229.0,171.0
678.0,fashion_fuchsia,Fucsia Fashion,#f400a1,244.0,0.1,161.0
679.0,hollywood_cerise,Cereza Hollywood,#f400a1,244.0,0.1,161.0
680.0,pastel_magenta,Magenta Pastel,#f49ac2,244.0,154.0,194.0
681.0,sandy_brown,Marrón Arenoso,#f4a460,244.0,164.0,96.0
682.0,brilliant_lavender,Lavanda Brillante,#f4bbff,244.0,187.0,255.0
683.0,electric_lavender,Lavanda Electrica,#f4bbff,244.0,187.0,255.0
684.0,tea_rose_rose,Rosa Té,#f4c2c2,244.0,194.0,194.0
685.0,baby_pink,Rosa Bebé,#f4c2c2,244.0,194.0,194.0
686.0,saffron,Azafrán,#f4c430,244.0,196.0,48.0
687.0,isabelline,Isabelina,#f4f0ec,244.0,240.0,236.0
688.0,light_crimson,Carmesí Claro,#f56991,245.0,105.0,145.0
689.0,wheat,Trigo,#f5deb3,245.0,222.0,179.0
690.0,beige,Beige,#f5f5dc,245.0,245.0,220.0
691.0,white_smoke,Blanco Ahumado,#f5f5f5,245.0,245.0,245.0
692.0,mint_cream,Crema Menta,#f5fffa,245.0,255.0,250.0
693.0,french_rose,Rosa Francés ,#f64a8a,246.0,74.0,138.0
694.0,nadeshiko_pink,Rosa Nadeshiko,#f6adc6,246.0,173.0,198.0
695.0,persian_pink,Rosa Persa,#f77fbe,247.0,127.0,190.0
696.0,pink_sherbet,Rojo Sorbete,#f78fa7,247.0,143.0,167.0
697.0,flavescent,Flavescente,#f7e98e,247.0,233.0,142.0
698.0,tea_rose_orange,Rosa Té (Naranja),#f88379,248.0,131.0,121.0
699.0,congo_pink,Rosa del Congo,#f88379,248.0,131.0,121.0
700.0,coral_pink,Rosa Coral,#f88379,248.0,131.0,121.0
701.0,mellow_apricot,Albaricoque Suave,#f8b878,248.0,184.0,120.0
702.0,mellow_yellow,Amarillo Meloso,#f8de7e,248.0,222.0,126.0
703.0,jasmine,Jasmín,#f8de7e,248.0,222.0,126.0
704.0,magnolia,Magnolia,#f8f4ff,248.0,244.0,255.0
705.0,ghost_white,Blanco Fantasma,#f8f8ff,248.0,248.0,255.0
706.0,rose_bonbon,Rosa Bonbon,#f9429e,249.0,66.0,158.0
707.0,tangelo,Tangelo,#f94d00,249.0,77.0,0.1
708.0,pale_magenta,Magenta Pálido,#f984e5,249.0,132.0,229.0
709.0,light_fuchsia_pink,Rosa Fucsia Claro,#f984ef,249.0,132.0,239.0
710.0,champagne,Champagne,#fad6a5,250.0,214.0,165.0
711.0,deep_champagne,Champagne Profundo,#fad6a5,250.0,214.0,165.0
712.0,sunset,Puesta de Sol,#fad6a5,250.0,214.0,165.0
713.0,jonquil,Jonquillo,#fada5e,250.0,218.0,94.0
714.0,stil_de_grain_yellow,Amarillo Stil De Grain,#fada5e,250.0,218.0,94.0
715.0,royal_yellow,Amarillo Real,#fada5e,250.0,218.0,94.0
716.0,naples_yellow,Amarillo Nápoles,#fada5e,250.0,218.0,94.0
717.0,pale_pink,Rosa Pálido,#fadadd,250.0,218.0,221.0
718.0,peach_yellow,Amarillo Melocotón,#fadfad,250.0,223.0,173.0
719.0,banana_mania,Manía del Plátano,#fae7b5,250.0,231.0,181.0
720.0,antique_white,Blanco Antiguo,#faebd7,250.0,235.0,215.0
721.0,moccasin,Mocasín,#faebd7,250.0,235.0,215.0
722.0,blond,Rubio,#faf0be,250.0,240.0,190.0
723.0,linen,Lino,#faf0e6,250.0,240.0,230.0
724.0,light_goldenrod_yellow,Amarillo Vara de Oro Claro,#fafad2,250.0,250.0,210.0
725.0,brink_pink,Rosa Borde,#fb607f,251.0,96.0,127.0
726.0,orange_ryb,Naranja (Ryb),#fb9902,251.0,153.0,2.0
727.0,lavender_rose,Rosa Lavanda,#fba0e3,251.0,160.0,227.0
728.0,rajah,Diagrama,#fbab60,251.0,171.0,96.0
729.0,lavender_pink,Rosa Lavanda,#fbaed2,251.0,174.0,210.0
730.0,classic_rose,Rosa Clasico,#fbcce7,251.0,204.0,231.0
731.0,apricot,Albaricoque,#fbceb1,251.0,206.0,177.0
732.0,corn,Maíz,#fbec5d,251.0,236.0,93.0
733.0,maize,Maíz,#fbec5d,251.0,236.0,93.0
734.0,shocking_pink,Rosa Impactante,#fc0fc0,252.0,15.0,192.0
735.0,wild_watermelon,Sandía Salvaje,#fc6c85,252.0,108.0,133.0
736.0,tickle_me_pink,Rosa Cosquillas,#fc89ac,252.0,137.0,172.0
737.0,flamingo_pink,Rosa Flamenco,#fc8eac,252.0,142.0,172.0
738.0,golden_poppy,Amapola Dorada,#fcc200,252.0,194.0,0.1
739.0,icterine,Icterino,#fcf75e,252.0,247.0,94.0
740.0,tractor_red,Rojo Tractor,#fd0e35,253.0,14.0,53.0
741.0,scarlet_crayola,Escarlata (Crayón),#fd0e35,253.0,14.0,53.0
742.0,melon,Melón,#fdbcb4,253.0,188.0,180.0
743.0,light_apricot,Albaricoque Claro,#fdd5b1,253.0,213.0,177.0
744.0,piggy_pink,Rosa Cerdito,#fddde6,253.0,221.0,230.0
745.0,aureolin,Aureolin,#fdee00,253.0,238.0,0.1
746.0,old_lace,Encaje Antiguo,#fdf5e6,253.0,245.0,230.0
747.0,pastel_yellow,Amarillo Pastel,#fdfd96,253.0,253.0,150.0
748.0,red_ryb,Rojo (Ryb),#fe2712,254.0,39.0,18.0
749.0,persian_rose,Rosa Persa,#fe28a2,254.0,40.0,162.0
750.0,neon_fuchsia,Fucsia Neon,#fe4164,254.0,65.0,100.0
